;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;
223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;37.6;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;33.300000000000004;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.8;45.7;41.8;34.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;33.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.1;44.0;48.699999999999996;48.3;39.5;0;0;0;0;0;0;0;0;0;0;0;
229;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.7;43.3;45.800000000000004;45.7;43.3;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;31.6;33.1;32.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;38.3;41.099999999999994;40.0;38.5;32.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.8;48.699999999999996;49.1;39.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;36.9;37.6;40.400000000000006;38.2;35.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.6;39.2;48.0;53.5;55.1;54.7;44.6;0;0;0;0;0;0;0;0;0;0;
230;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5;35.4;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.4;38.6;46.5;50.1;52.7;50.0;50.6;47.599999999999994;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;33.5;33.7;31.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.4;37.7;38.9;39.6;41.3;42.4;43.4;42.1;34.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;38.0;44.800000000000004;49.3;54.800000000000004;55.60000000000001;52.400000000000006;51.1;46.1;38.2;32.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6;56.10000000000001;42.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;30.3;32.5;32.800000000000004;33.300000000000004;37.8;40.5;44.4;38.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;36.6;40.8;46.2;52.5;53.400000000000006;39.300000000000004;0;0;0;0;0;0;0;0;0;
231;0;0;0;0;0;0;0;0;0;0;0;39.900000000000006;45.2;45.800000000000004;43.5;45.0;44.5;43.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5;39.7;40.699999999999996;40.400000000000006;37.0;41.4;44.6;50.4;46.400000000000006;30.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.5;41.699999999999996;48.3;50.1;50.7;49.3;48.5;47.8;40.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.9;39.1;39.6;39.800000000000004;40.5;38.800000000000004;39.0;39.900000000000006;41.0;42.1;38.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;40.300000000000004;40.0;41.6;40.1;40.6;41.4;37.9;30.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.699999999999996;48.4;51.7;49.4;48.8;46.2;46.0;44.9;45.800000000000004;43.8;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.300000000000004;56.89999999999999;51.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;41.6;42.4;35.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.800000000000004;53.800000000000004;46.6;0;0;0;0;0;0;0;0;0;
232;0;0;0;0;0;0;0;0;0;0;42.199999999999996;55.50000000000001;57.199999999999996;47.599999999999994;37.3;40.1;41.5;47.4;39.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.9;31.6;32.1;0;0;0;32.0;43.5;49.1;40.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.4;53.900000000000006;55.60000000000001;52.0;44.9;39.900000000000006;39.0;46.800000000000004;52.900000000000006;50.5;34.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.6;38.9;40.8;33.800000000000004;30.4;0;0;0;0;31.6;35.3;38.1;36.1;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.6;47.099999999999994;51.4;48.3;37.1;36.6;38.4;44.800000000000004;52.300000000000004;44.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.2;42.199999999999996;34.4;0;0;0;0;0;0;30.4;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.7;39.5;32.9;0;0;0;0;31.1;39.0;41.199999999999996;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.599999999999994;56.10000000000001;57.099999999999994;39.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;41.6;37.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;50.4;51.4;0;0;0;0;0;0;0;0;0;
233;0;0;0;0;0;0;0;0;0;32.5;54.50000000000001;58.8;50.0;32.6;0;0;38.1;47.599999999999994;38.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.6;43.9;46.1;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;48.3;56.99999999999999;52.800000000000004;41.9;0;0;0;35.8;57.199999999999996;56.10000000000001;43.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.6;43.6;37.4;0;0;0;0;0;0;0;0;0;30.0;37.6;35.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.1;50.0;58.199999999999996;44.5;35.5;0;0;0;38.0;52.800000000000004;47.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.0;39.1;50.0;44.6;0;0;0;0;0;0;30.0;36.0;37.8;33.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;41.199999999999996;41.099999999999994;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.6;58.9;49.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.2;39.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.199999999999996;49.7;52.0;0;0;0;0;0;0;0;0;0;
234;0;0;0;0;0;0;0;0;0;51.2;59.4;57.8;31.4;0;0;0;36.3;48.5;44.5;30.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.2;50.1;36.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.4;53.800000000000004;56.99999999999999;41.5;0;0;0;0;31.900000000000002;57.199999999999996;62.6;45.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;41.9;41.6;33.6;0;0;0;0;0;0;0;0;0;0;30.7;37.8;36.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.5;57.099999999999994;47.199999999999996;0;0;0;0;0;40.0;56.39999999999999;52.0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.8;41.099999999999994;49.1;52.5;40.8;0;0;0;0;0;0;0;37.9;42.4;43.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.8;37.7;40.400000000000006;34.599999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.900000000000006;56.39999999999999;58.5;37.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.699999999999996;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.6;50.0;51.1;0;0;0;0;0;0;0;0;0;
235;0;0;0;0;0;0;0;0;32.0;56.699999999999996;59.0;42.0;0;0;0;0;41.099999999999994;54.800000000000004;48.699999999999996;33.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;43.1;50.1;37.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.8;57.599999999999994;53.2;32.6;0;0;0;0;32.5;56.89999999999999;63.6;46.400000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.300000000000004;42.0;37.8;0;0;0;0;0;0;0;0;0;0;0;0;34.599999999999994;37.7;0;0;0;0;0;0;0;0;0;0;0;0;0;42.4;59.3;51.0;30.099999999999998;0;0;0;0;0;50.2;60.3;54.400000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;34.4;49.5;53.400000000000006;49.2;32.300000000000004;0;0;0;0;0;0;0;38.0;46.6;46.0;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.1;43.7;44.1;38.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.3;59.3;52.400000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.300000000000004;33.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.800000000000004;51.7;49.0;0;0;0;0;0;0;0;0;0;
236;0;0;0;0;0;0;0;0;45.4;58.199999999999996;55.800000000000004;0;0;0;0;0;51.300000000000004;61.1;47.599999999999994;32.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;45.2;48.6;34.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.3;57.49999999999999;52.2;30.0;0;0;0;0;43.7;66.0;66.60000000000001;47.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.0;44.5;42.0;32.2;0;0;0;0;0;0;0;0;0;0;0;0;0;41.6;32.4;0;0;0;0;0;0;0;0;0;0;0;0;55.300000000000004;58.3;39.7;0;0;0;0;0;38.9;60.0;64.4;49.7;0;0;0;0;0;0;0;0;0;0;0;0;0;35.699999999999996;47.3;51.300000000000004;41.099999999999994;0;0;0;0;0;0;0;0;38.7;49.6;49.1;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;37.6;47.3;49.1;45.5;39.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.5;58.5;44.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.6;54.50000000000001;42.5;0;0;0;0;0;0;0;0;0;
237;0;0;0;0;0;0;0;0;51.800000000000004;60.3;48.6;0;0;0;0;36.7;55.900000000000006;65.5;53.1;31.900000000000002;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.599999999999994;48.6;46.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.5;57.4;53.1;39.300000000000004;0;0;32.5;44.6;54.900000000000006;64.7;68.4;49.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;45.300000000000004;41.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.9;38.3;0;0;0;0;0;0;0;0;0;0;0;36.1;59.199999999999996;55.50000000000001;0;0;0;0;0;32.7;57.099999999999994;64.7;62.7;39.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;34.300000000000004;45.2;51.0;39.6;0;0;0;0;0;0;0;0;44.3;52.7;50.3;38.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.0;41.3;48.4;51.1;50.6;50.1;46.6;37.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.800000000000004;53.5;56.8;39.1;0;0;0;35.699999999999996;40.0;39.800000000000004;38.3;38.3;36.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.0;50.2;52.7;0;0;0;0;0;0;0;0;0;0;
238;0;0;0;0;0;0;0;0;53.2;63.4;52.400000000000006;33.0;0;32.300000000000004;38.7;47.4;64.2;68.2;53.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;43.3;48.8;40.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;51.1;57.99999999999999;51.800000000000004;43.6;43.5;45.5;50.1;53.2;62.4;68.5;49.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.7;45.0;41.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;43.8;41.0;0;0;0;0;0;0;0;0;0;0;0;37.2;56.599999999999994;56.8;40.5;30.099999999999998;30.3;36.6;43.8;49.3;63.2;65.2;62.5;30.599999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;43.5;47.599999999999994;44.7;30.9;0;0;0;0;0;30.099999999999998;37.8;48.1;55.800000000000004;51.4;38.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.6;48.3;50.0;50.3;49.1;47.5;45.800000000000004;44.1;35.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.800000000000004;54.900000000000006;56.49999999999999;36.7;0;0;36.6;41.9;42.5;44.3;46.6;44.7;45.5;35.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.800000000000004;33.1;33.0;32.7;30.099999999999998;0;30.3;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;45.9;49.4;47.099999999999994;0;0;0;0;0;0;0;0;0;0;
239;0;0;0;0;0;0;0;0;49.3;63.5;55.00000000000001;49.7;47.4;47.099999999999994;48.199999999999996;53.2;63.4;68.4;57.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.9;40.5;47.099999999999994;47.699999999999996;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.9;50.0;52.900000000000006;53.1;49.7;44.7;42.0;46.9;61.0;68.4;55.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.800000000000004;44.1;39.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.0;44.0;0;0;0;0;0;0;0;0;0;0;0;35.9;56.10000000000001;60.9;53.800000000000004;50.2;50.4;48.6;50.6;54.6;64.1;65.9;51.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.4;44.4;46.9;39.7;40.400000000000006;37.2;35.6;36.4;38.3;41.199999999999996;44.0;48.8;54.400000000000006;53.2;37.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.9;37.4;36.6;35.6;31.5;32.1;36.5;42.699999999999996;43.6;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.7;55.50000000000001;52.900000000000006;34.9;0;34.4;37.7;38.6;34.699999999999996;37.2;37.2;45.0;49.8;44.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.099999999999994;37.7;37.0;35.8;35.699999999999996;38.1;40.1;37.8;35.9;34.8;33.900000000000006;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;40.300000000000004;47.0;48.8;47.199999999999996;33.800000000000004;0;0;0;0;0;0;0;0;0;0;
240;0;0;0;0;0;0;0;0;37.8;54.400000000000006;54.2;54.50000000000001;51.300000000000004;52.0;48.6;52.2;59.9;66.4;51.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;34.1;41.3;47.8;50.3;50.5;47.599999999999994;35.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;37.6;34.599999999999994;36.4;31.900000000000002;31.5;37.7;57.4;68.5;52.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.9;44.4;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;43.2;42.4;0;0;0;0;0;0;0;0;0;0;0;0;44.0;55.800000000000004;57.099999999999994;56.10000000000001;55.300000000000004;51.800000000000004;42.4;54.6;66.0;60.199999999999996;39.900000000000006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.6;38.1;39.4;42.0;41.0;40.1;41.099999999999994;42.1;42.6;43.5;44.2;50.5;50.9;37.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;41.8;43.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.4;55.50000000000001;52.900000000000006;37.0;0;31.900000000000002;33.6;0;0;0;30.3;41.3;52.7;44.9;0;0;0;0;0;0;0;0;0;0;0;0;0;38.5;35.199999999999996;34.5;31.5;35.8;39.300000000000004;42.199999999999996;44.2;42.1;42.5;41.8;38.9;34.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.1;39.1;46.5;50.5;51.9;51.800000000000004;45.0;0;0;0;0;0;0;0;0;0;0;0;
241;0;0;0;0;0;0;0;0;0;37.0;45.300000000000004;49.4;44.6;40.699999999999996;38.5;44.0;59.9;65.0;45.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;38.9;35.9;41.6;45.9;47.9;51.5;42.9;37.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;57.699999999999996;67.80000000000001;51.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.4;45.4;40.6;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;43.5;35.8;0;0;0;0;0;0;0;0;0;0;0;0;0;33.800000000000004;39.0;32.800000000000004;30.9;0;33.2;56.599999999999994;66.10000000000001;55.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;33.900000000000006;33.2;33.2;0;0;30.9;43.9;51.6;51.800000000000004;33.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.900000000000006;45.9;30.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.3;54.50000000000001;54.0;41.3;0;0;32.2;0;0;0;31.5;44.9;51.9;41.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;39.6;41.8;37.8;33.6;31.1;0;31.2;37.8;41.099999999999994;42.8;43.0;41.0;39.7;39.0;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.1;35.8;43.5;50.5;50.9;50.7;54.300000000000004;50.4;42.6;0;0;0;0;0;0;0;0;0;0;0;
